0 8.13121e+08
1 8.29988e+08
2 8.35834e+08
3 8.37606e+08
4 8.38603e+08
5 8.39137e+08
6 8.39316e+08
7 8.39478e+08
8 8.39607e+08
9 8.39701e+08
10 8.39744e+08
11 8.39785e+08
12 8.39987e+08
13 8.40045e+08
14 8.40071e+08
15 8.40099e+08
16 8.40119e+08
17 8.40128e+08
18 8.40145e+08
19 8.40155e+08
20 8.4016e+08
21 8.40163e+08
22 8.40164e+08
23 8.40168e+08
24 8.4017e+08
25 8.40177e+08
26 8.40215e+08
27 8.40286e+08
28 8.40308e+08
29 8.40459e+08
30 8.40464e+08
31 8.40469e+08
32 8.40473e+08
33 8.40627e+08
34 8.40763e+08
35 8.40886e+08
36 8.40896e+08
37 8.40897e+08
38 8.40902e+08
39 8.40963e+08
40 8.40963e+08
41 8.40963e+08
42 8.40971e+08
43 8.40993e+08
44 8.40999e+08
45 8.41017e+08
46 8.4107e+08
47 8.41132e+08
48 8.41138e+08
49 8.41141e+08
50 8.41216e+08
51 8.4122e+08
52 8.41223e+08
53 8.41225e+08
54 8.41256e+08
55 8.41262e+08
56 8.41277e+08
57 8.4128e+08
58 8.41304e+08
59 8.41305e+08
60 8.41309e+08
61 8.41309e+08
62 8.41309e+08
63 8.41309e+08
64 8.41309e+08
65 8.41309e+08
66 8.41311e+08
67 8.41312e+08
68 8.41312e+08
69 8.41313e+08
70 8.41338e+08
71 8.41339e+08
72 8.41339e+08
73 8.4134e+08
74 8.41341e+08
75 8.41341e+08
76 8.41341e+08
77 8.41345e+08
78 8.41346e+08
79 8.41347e+08
80 8.41349e+08
81 8.41354e+08
82 8.41355e+08
83 8.41355e+08
84 8.41355e+08
85 8.41355e+08
86 8.41355e+08
87 8.41355e+08
88 8.41355e+08
89 8.41355e+08
90 8.41356e+08
91 8.41356e+08
92 8.41356e+08
93 8.41356e+08
94 8.41356e+08
95 8.41356e+08
96 8.41357e+08
97 8.41357e+08
98 8.41358e+08
99 8.4136e+08
100 8.4136e+08
101 8.4136e+08
102 8.4136e+08
103 8.4136e+08
104 8.4136e+08
105 8.41361e+08
106 8.41361e+08
107 8.41361e+08
108 8.41361e+08
109 8.41361e+08
110 8.41361e+08
111 8.41361e+08
112 8.41363e+08
113 8.41366e+08
114 8.41366e+08
115 8.41367e+08
116 8.41367e+08
117 8.41367e+08
118 8.41367e+08
119 8.41367e+08
120 8.41369e+08
121 8.41369e+08
122 8.41369e+08
123 8.41369e+08
124 8.41369e+08
125 8.41369e+08
126 8.41369e+08
127 8.41369e+08
128 8.41369e+08
129 8.41369e+08
130 8.41369e+08
131 8.41369e+08
132 8.41369e+08
133 8.41369e+08
134 8.41369e+08
135 8.41369e+08
136 8.41369e+08
137 8.41369e+08
138 8.41369e+08
139 8.41369e+08
140 8.41369e+08
141 8.41369e+08
142 8.41369e+08
