0 8.13121e+08
1 8.29468e+08
2 8.34913e+08
3 8.36334e+08
4 8.36995e+08
5 8.37382e+08
6 8.37615e+08
7 8.37796e+08
8 8.38958e+08
9 8.39486e+08
10 8.3967e+08
11 8.39715e+08
12 8.39738e+08
13 8.39782e+08
14 8.39845e+08
15 8.39862e+08
16 8.39925e+08
17 8.39971e+08
18 8.39981e+08
19 8.39988e+08
20 8.39993e+08
21 8.39999e+08
22 8.4004e+08
23 8.4005e+08
24 8.40059e+08
25 8.40073e+08
26 8.40076e+08
27 8.40097e+08
28 8.40119e+08
29 8.40122e+08
30 8.40122e+08
31 8.40133e+08
32 8.40135e+08
33 8.40138e+08
34 8.40143e+08
35 8.40152e+08
36 8.4017e+08
37 8.4017e+08
38 8.40177e+08
39 8.4018e+08
40 8.40183e+08
41 8.40185e+08
42 8.40187e+08
43 8.40192e+08
44 8.40195e+08
45 8.40195e+08
46 8.40196e+08
47 8.40196e+08
48 8.40196e+08
49 8.40197e+08
50 8.40197e+08
51 8.40197e+08
52 8.40197e+08
53 8.40197e+08
54 8.40197e+08
55 8.40197e+08
56 8.40197e+08
57 8.40197e+08
58 8.40197e+08
59 8.402e+08
60 8.402e+08
61 8.40202e+08
62 8.40203e+08
63 8.40203e+08
64 8.40203e+08
65 8.40203e+08
66 8.40249e+08
67 8.40267e+08
68 8.40277e+08
69 8.40279e+08
70 8.40281e+08
71 8.40281e+08
72 8.4043e+08
73 8.40467e+08
74 8.40472e+08
75 8.40472e+08
76 8.40472e+08
77 8.40473e+08
78 8.40513e+08
79 8.40513e+08
80 8.40513e+08
81 8.40516e+08
82 8.4056e+08
83 8.40636e+08
84 8.40659e+08
85 8.40742e+08
86 8.40807e+08
87 8.40812e+08
88 8.40822e+08
89 8.40848e+08
90 8.40848e+08
91 8.4085e+08
92 8.4085e+08
93 8.4085e+08
94 8.4085e+08
95 8.40851e+08
96 8.40857e+08
97 8.40858e+08
98 8.4086e+08
99 8.4086e+08
100 8.4086e+08
101 8.40863e+08
102 8.40864e+08
103 8.40864e+08
104 8.40864e+08
105 8.40864e+08
106 8.40864e+08
107 8.40864e+08
108 8.40864e+08
109 8.40864e+08
110 8.40871e+08
111 8.40872e+08
112 8.40879e+08
113 8.40879e+08
114 8.4088e+08
115 8.40884e+08
116 8.40885e+08
117 8.40885e+08
118 8.40887e+08
119 8.40887e+08
120 8.40949e+08
121 8.4095e+08
122 8.4095e+08
123 8.4095e+08
124 8.4095e+08
125 8.4095e+08
126 8.40951e+08
127 8.40951e+08
128 8.40951e+08
129 8.40951e+08
130 8.40951e+08
131 8.40953e+08
132 8.40953e+08
133 8.40953e+08
134 8.40953e+08
135 8.41002e+08
136 8.4104e+08
137 8.41047e+08
138 8.41096e+08
139 8.41123e+08
140 8.41127e+08
141 8.41133e+08
142 8.41141e+08
143 8.41147e+08
144 8.41153e+08
145 8.41154e+08
146 8.41154e+08
147 8.41158e+08
148 8.41158e+08
149 8.41158e+08
150 8.41166e+08
151 8.41167e+08
152 8.41169e+08
153 8.41169e+08
154 8.41178e+08
155 8.41191e+08
156 8.41207e+08
157 8.41207e+08
158 8.41207e+08
159 8.41207e+08
160 8.41207e+08
161 8.41207e+08
162 8.41207e+08
163 8.41207e+08
164 8.41207e+08
165 8.41207e+08
166 8.4121e+08
167 8.41212e+08
168 8.41212e+08
169 8.41212e+08
170 8.41213e+08
171 8.41215e+08
172 8.41217e+08
173 8.41221e+08
174 8.41221e+08
175 8.41221e+08
176 8.41221e+08
177 8.41223e+08
178 8.41223e+08
179 8.41223e+08
180 8.41223e+08
181 8.41223e+08
182 8.41225e+08
183 8.41225e+08
184 8.41225e+08
185 8.41225e+08
186 8.41225e+08
187 8.41225e+08
188 8.41225e+08
189 8.41225e+08
190 8.41225e+08
191 8.41225e+08
192 8.41225e+08
193 8.41226e+08
194 8.41226e+08
195 8.41226e+08
196 8.41226e+08
197 8.41226e+08
198 8.41226e+08
199 8.41226e+08
200 8.41226e+08
201 8.41226e+08
202 8.41226e+08
203 8.41226e+08
204 8.41226e+08
205 8.41226e+08
206 8.41226e+08
207 8.41226e+08
208 8.4123e+08
209 8.4123e+08
210 8.41232e+08
211 8.41233e+08
212 8.41235e+08
213 8.41236e+08
214 8.41236e+08
215 8.41236e+08
216 8.41236e+08
217 8.41236e+08
218 8.41236e+08
219 8.41236e+08
220 8.41236e+08
221 8.41237e+08
222 8.41237e+08
223 8.41237e+08
224 8.41237e+08
225 8.41237e+08
226 8.41237e+08
227 8.41237e+08
228 8.41237e+08
229 8.41243e+08
230 8.41243e+08
231 8.41243e+08
232 8.41244e+08
233 8.41244e+08
234 8.41244e+08
235 8.41246e+08
236 8.41246e+08
237 8.41246e+08
238 8.41246e+08
239 8.41246e+08
240 8.41246e+08
241 8.41246e+08
242 8.41246e+08
243 8.41246e+08
244 8.41246e+08
245 8.41246e+08
246 8.41246e+08
247 8.41246e+08
248 8.41246e+08
249 8.41246e+08
250 8.41246e+08
251 8.41246e+08
252 8.41246e+08
253 8.41246e+08
254 8.41246e+08
255 8.41247e+08
256 8.41247e+08
257 8.41247e+08
258 8.41247e+08
259 8.41247e+08
260 8.41247e+08
261 8.41247e+08
262 8.41247e+08
263 8.41247e+08
264 8.41247e+08
265 8.41248e+08
266 8.41248e+08
267 8.41248e+08
268 8.41248e+08
269 8.41248e+08
270 8.41248e+08
271 8.41248e+08
272 8.41248e+08
273 8.41248e+08
274 8.41248e+08
275 8.41248e+08
276 8.41248e+08
277 8.41248e+08
278 8.41248e+08
279 8.41248e+08
280 8.41248e+08
281 8.41248e+08
282 8.41248e+08
283 8.41248e+08
284 8.41248e+08
285 8.41248e+08
286 8.41248e+08
287 8.41248e+08
288 8.41248e+08
289 8.41248e+08
290 8.41248e+08
291 8.41248e+08
292 8.41248e+08
293 8.41248e+08
294 8.41249e+08
295 8.41249e+08
296 8.41249e+08
297 8.41249e+08
298 8.41249e+08
299 8.41249e+08
300 8.4125e+08
301 8.4125e+08
302 8.4125e+08
303 8.4125e+08
304 8.41251e+08
305 8.41251e+08
306 8.41251e+08
307 8.41251e+08
308 8.41251e+08
309 8.41251e+08
310 8.41251e+08
311 8.41251e+08
312 8.41251e+08
313 8.41251e+08
314 8.41251e+08
315 8.41251e+08
316 8.41251e+08
317 8.41252e+08
318 8.41252e+08
319 8.41252e+08
320 8.41257e+08
321 8.41257e+08
322 8.41257e+08
323 8.41257e+08
324 8.41257e+08
325 8.41259e+08
326 8.41259e+08
327 8.41269e+08
328 8.41269e+08
329 8.41269e+08
330 8.4127e+08
331 8.4127e+08
332 8.4127e+08
333 8.4127e+08
334 8.4127e+08
335 8.4127e+08
336 8.4127e+08
337 8.4127e+08
338 8.4127e+08
339 8.4127e+08
340 8.4127e+08
341 8.4127e+08
342 8.41271e+08
343 8.41271e+08
344 8.41272e+08
345 8.41272e+08
346 8.41272e+08
347 8.41272e+08
348 8.41272e+08
349 8.41272e+08
350 8.41272e+08
351 8.41272e+08
352 8.41272e+08
353 8.41272e+08
354 8.41272e+08
355 8.41272e+08
356 8.41272e+08
357 8.41276e+08
358 8.41276e+08
359 8.41276e+08
360 8.41276e+08
361 8.41276e+08
362 8.41276e+08
363 8.41276e+08
364 8.4128e+08
365 8.4128e+08
366 8.4128e+08
367 8.41281e+08
368 8.41281e+08
369 8.41281e+08
370 8.41281e+08
371 8.41281e+08
372 8.41281e+08
373 8.41281e+08
374 8.41281e+08
375 8.41281e+08
376 8.41281e+08
377 8.41281e+08
378 8.41281e+08
379 8.41281e+08
380 8.41281e+08
381 8.41281e+08
382 8.41281e+08
383 8.41281e+08
384 8.41281e+08
385 8.41281e+08
386 8.41281e+08
387 8.41281e+08
388 8.41281e+08
389 8.41281e+08
390 8.41281e+08
391 8.41281e+08
392 8.41281e+08
393 8.41281e+08
394 8.41281e+08
395 8.41281e+08
396 8.41281e+08
397 8.41281e+08
398 8.41281e+08
399 8.41282e+08
400 8.41282e+08
401 8.41282e+08
402 8.41282e+08
403 8.41282e+08
404 8.41282e+08
405 8.41282e+08
406 8.41282e+08
407 8.41282e+08
408 8.41282e+08
409 8.41283e+08
410 8.41285e+08
411 8.41288e+08
412 8.41288e+08
413 8.41288e+08
414 8.41288e+08
415 8.41288e+08
416 8.41288e+08
417 8.41288e+08
418 8.41288e+08
419 8.41288e+08
420 8.41288e+08
421 8.41288e+08
422 8.41288e+08
423 8.41288e+08
424 8.41288e+08
425 8.41288e+08
426 8.41288e+08
427 8.41288e+08
428 8.41288e+08
429 8.41288e+08
430 8.41288e+08
431 8.41288e+08
432 8.41288e+08
433 8.41288e+08
434 8.41288e+08
435 8.41288e+08
436 8.41288e+08
437 8.41288e+08
438 8.41288e+08
439 8.41288e+08
440 8.41288e+08
441 8.41288e+08
442 8.41288e+08
443 8.41288e+08
444 8.41288e+08
445 8.41289e+08
446 8.41289e+08
447 8.41289e+08
448 8.41289e+08
449 8.41289e+08
450 8.41289e+08
451 8.41289e+08
452 8.41289e+08
453 8.41289e+08
454 8.41289e+08
455 8.41289e+08
456 8.41289e+08
457 8.41289e+08
458 8.41289e+08
459 8.41289e+08
460 8.41289e+08
461 8.41289e+08
462 8.41289e+08
463 8.41289e+08
464 8.41289e+08
465 8.41289e+08
466 8.41289e+08
467 8.41289e+08
468 8.41289e+08
