0 8.13121e+08
1 8.24794e+08
2 8.31313e+08
3 8.34514e+08
4 8.35621e+08
5 8.36499e+08
6 8.37014e+08
7 8.37479e+08
8 8.3793e+08
9 8.38342e+08
10 8.38596e+08
11 8.38732e+08
12 8.38852e+08
13 8.38982e+08
14 8.39074e+08
15 8.39163e+08
16 8.39202e+08
17 8.39266e+08
18 8.39316e+08
19 8.39316e+08
20 8.39316e+08
21 8.39316e+08
22 8.39357e+08
23 8.39357e+08
24 8.39376e+08
25 8.3941e+08
26 8.39548e+08
27 8.39588e+08
28 8.39606e+08
29 8.39606e+08
30 8.39607e+08
31 8.39607e+08
32 8.39607e+08
33 8.39607e+08
34 8.39607e+08
35 8.39607e+08
36 8.39607e+08
37 8.39607e+08
38 8.39607e+08
39 8.3961e+08
40 8.3961e+08
41 8.3961e+08
42 8.3961e+08
43 8.3961e+08
44 8.3961e+08
45 8.3961e+08
46 8.3961e+08
47 8.3961e+08
48 8.39619e+08
49 8.39627e+08
50 8.39627e+08
51 8.39628e+08
52 8.39628e+08
53 8.39628e+08
54 8.39628e+08
55 8.39628e+08
56 8.39628e+08
57 8.39628e+08
58 8.39628e+08
59 8.39628e+08
60 8.39628e+08
61 8.39628e+08
62 8.39628e+08
63 8.39628e+08
64 8.39628e+08
65 8.39628e+08
66 8.39628e+08
67 8.39672e+08
68 8.39672e+08
69 8.39672e+08
70 8.39672e+08
71 8.39672e+08
72 8.39672e+08
73 8.39672e+08
74 8.39672e+08
75 8.39672e+08
76 8.39672e+08
77 8.39672e+08
78 8.39672e+08
79 8.39672e+08
80 8.39672e+08
81 8.39672e+08
82 8.39718e+08
83 8.39718e+08
84 8.39731e+08
85 8.3977e+08
86 8.39821e+08
87 8.39858e+08
88 8.39929e+08
89 8.39989e+08
90 8.39989e+08
91 8.40022e+08
92 8.40058e+08
93 8.40088e+08
94 8.40088e+08
95 8.40088e+08
96 8.40088e+08
97 8.40121e+08
98 8.40121e+08
99 8.40121e+08
100 8.40153e+08
101 8.40153e+08
102 8.40153e+08
103 8.40153e+08
104 8.40153e+08
105 8.40153e+08
106 8.40153e+08
107 8.40153e+08
108 8.40153e+08
109 8.40164e+08
110 8.40164e+08
111 8.40164e+08
112 8.40164e+08
113 8.40164e+08
114 8.40164e+08
115 8.40164e+08
116 8.40164e+08
117 8.40164e+08
118 8.40164e+08
119 8.40164e+08
120 8.40164e+08
121 8.40164e+08
122 8.40164e+08
123 8.40164e+08
124 8.40164e+08
125 8.40164e+08
126 8.40164e+08
127 8.40164e+08
128 8.40164e+08
129 8.4022e+08
130 8.4022e+08
131 8.40227e+08
132 8.40227e+08
133 8.40237e+08
134 8.40237e+08
135 8.40237e+08
136 8.40237e+08
137 8.40237e+08
138 8.40259e+08
139 8.40282e+08
140 8.40282e+08
141 8.40282e+08
142 8.40286e+08
143 8.40286e+08
144 8.40286e+08
145 8.40286e+08
146 8.40329e+08
147 8.40348e+08
148 8.40348e+08
149 8.40348e+08
150 8.40348e+08
151 8.40367e+08
152 8.40367e+08
153 8.40367e+08
154 8.40367e+08
155 8.40367e+08
156 8.40367e+08
157 8.40367e+08
158 8.40367e+08
159 8.40383e+08
160 8.40383e+08
161 8.40383e+08
162 8.40422e+08
163 8.40422e+08
164 8.40422e+08
165 8.40422e+08
166 8.40422e+08
167 8.40422e+08
168 8.40422e+08
169 8.40422e+08
170 8.40422e+08
171 8.40422e+08
172 8.40422e+08
173 8.40422e+08
174 8.40422e+08
175 8.40422e+08
176 8.40439e+08
177 8.40439e+08
178 8.40439e+08
179 8.40439e+08
180 8.40439e+08
181 8.40439e+08
182 8.40439e+08
183 8.40439e+08
184 8.40439e+08
185 8.40439e+08
186 8.40439e+08
187 8.40439e+08
188 8.40439e+08
189 8.40439e+08
190 8.40439e+08
191 8.40439e+08
192 8.40439e+08
193 8.40439e+08
194 8.40439e+08
195 8.40439e+08
196 8.40439e+08
197 8.40439e+08
198 8.40439e+08
199 8.40439e+08
200 8.40439e+08
201 8.40439e+08
202 8.40439e+08
