0 5.23372e+07
1 5.25718e+07
2 5.28614e+07
3 5.2979e+07
4 5.31289e+07
5 5.32054e+07
6 5.32935e+07
7 5.33366e+07
8 5.33845e+07
9 5.34136e+07
10 5.34382e+07
11 5.34615e+07
12 5.34921e+07
13 5.35132e+07
14 5.35364e+07
15 5.35548e+07
16 5.35744e+07
17 5.35744e+07
18 5.35956e+07
19 5.35956e+07
20 5.3618e+07
21 5.3636e+07
22 5.36498e+07
23 5.36676e+07
24 5.36676e+07
25 5.3692e+07
26 5.37061e+07
27 5.37217e+07
28 5.37351e+07
29 5.37487e+07
30 5.37626e+07
31 5.3775e+07
32 5.37874e+07
33 5.38e+07
34 5.3813e+07
35 5.38246e+07
36 5.3836e+07
37 5.38499e+07
38 5.38639e+07
39 5.38767e+07
40 5.38896e+07
41 5.39031e+07
42 5.39172e+07
43 5.39172e+07
44 5.3931e+07
45 5.39422e+07
46 5.39533e+07
47 5.39639e+07
48 5.39771e+07
49 5.39922e+07
50 5.40046e+07
51 5.40154e+07
52 5.40154e+07
53 5.40294e+07
54 5.40397e+07
55 5.40503e+07
56 5.40626e+07
57 5.40742e+07
58 5.40849e+07
59 5.40944e+07
60 5.41043e+07
61 5.41163e+07
62 5.41269e+07
63 5.41397e+07
64 5.41397e+07
65 5.41512e+07
66 5.41609e+07
67 5.41693e+07
68 5.41808e+07
69 5.41895e+07
70 5.41992e+07
71 5.42067e+07
72 5.42159e+07
73 5.4226e+07
74 5.42366e+07
75 5.42471e+07
76 5.42594e+07
77 5.42703e+07
78 5.42801e+07
79 5.42877e+07
80 5.42983e+07
81 5.4311e+07
82 5.43236e+07
83 5.43348e+07
84 5.43449e+07
85 5.43564e+07
86 5.43669e+07
87 5.43785e+07
88 5.43918e+07
89 5.44058e+07
90 5.44201e+07
91 5.44298e+07
92 5.44397e+07
93 5.44518e+07
94 5.44631e+07
95 5.44736e+07
96 5.44833e+07
97 5.4493e+07
98 5.45027e+07
99 5.45123e+07
100 5.45216e+07
101 5.45306e+07
102 5.4542e+07
103 5.45517e+07
104 5.45592e+07
105 5.45728e+07
106 5.45837e+07
107 5.45939e+07
108 5.46058e+07
109 5.46137e+07
110 5.46249e+07
111 5.46386e+07
112 5.4649e+07
113 5.4658e+07
114 5.46668e+07
115 5.46766e+07
116 5.46844e+07
117 5.46921e+07
118 5.47e+07
119 5.4711e+07
120 5.47221e+07
121 5.473e+07
122 5.47406e+07
123 5.47505e+07
124 5.47594e+07
125 5.47701e+07
126 5.47775e+07
127 5.47854e+07
128 5.47993e+07
129 5.48059e+07
130 5.48141e+07
131 5.4825e+07
132 5.48371e+07
133 5.48468e+07
134 5.48551e+07
135 5.48639e+07
136 5.4874e+07
137 5.48784e+07
138 5.48886e+07
139 5.48997e+07
140 5.4907e+07
141 5.49161e+07
142 5.49238e+07
143 5.49328e+07
144 5.49389e+07
145 5.49481e+07
146 5.49577e+07
147 5.49691e+07
148 5.49791e+07
149 5.49874e+07
150 5.49967e+07
151 5.50053e+07
152 5.50153e+07
