0 5.23372e+07
1 5.26992e+07
2 5.29277e+07
3 5.30227e+07
4 5.31148e+07
5 5.31904e+07
6 5.32766e+07
7 5.33341e+07
8 5.33341e+07
9 5.33341e+07
10 5.33341e+07
11 5.33341e+07
12 5.33341e+07
13 5.33341e+07
14 5.33341e+07
15 5.33341e+07
16 5.33341e+07
17 5.33341e+07
18 5.33341e+07
19 5.33341e+07
20 5.33341e+07
21 5.33341e+07
22 5.33341e+07
23 5.33341e+07
24 5.33341e+07
25 5.33341e+07
26 5.33341e+07
27 5.33341e+07
28 5.33341e+07
29 5.33341e+07
30 5.33341e+07
31 5.33341e+07
32 5.33341e+07
33 5.33341e+07
34 5.33341e+07
35 5.33341e+07
36 5.33341e+07
37 5.33341e+07
38 5.33341e+07
39 5.33341e+07
40 5.33341e+07
41 5.33341e+07
42 5.33341e+07
43 5.33341e+07
44 5.33341e+07
45 5.33341e+07
46 5.33341e+07
47 5.33341e+07
48 5.33341e+07
49 5.33341e+07
50 5.33341e+07
51 5.33341e+07
52 5.33341e+07
53 5.33341e+07
54 5.33341e+07
55 5.33341e+07
56 5.33341e+07
57 5.33341e+07
58 5.33341e+07
59 5.33341e+07
60 5.33341e+07
61 5.33341e+07
62 5.33341e+07
63 5.33341e+07
64 5.33341e+07
65 5.33341e+07
66 5.33341e+07
67 5.33341e+07
68 5.33341e+07
69 5.33341e+07
70 5.33341e+07
71 5.33341e+07
72 5.33341e+07
73 5.33341e+07
74 5.33341e+07
75 5.33341e+07
76 5.33341e+07
77 5.33341e+07
78 5.33341e+07
79 5.33341e+07
80 5.33341e+07
81 5.33341e+07
82 5.33648e+07
83 5.33958e+07
84 5.34215e+07
85 5.3454e+07
86 5.34755e+07
87 5.35025e+07
88 5.35259e+07
89 5.3551e+07
90 5.35723e+07
91 5.35785e+07
92 5.3585e+07
93 5.36112e+07
94 5.3631e+07
95 5.36464e+07
96 5.36636e+07
97 5.36834e+07
98 5.36986e+07
99 5.3714e+07
100 5.37283e+07
101 5.3744e+07
102 5.3746e+07
103 5.3763e+07
104 5.37816e+07
105 5.37932e+07
106 5.38046e+07
107 5.38146e+07
108 5.38267e+07
109 5.38384e+07
110 5.38482e+07
111 5.38608e+07
112 5.3875e+07
113 5.38892e+07
114 5.39014e+07
115 5.39089e+07
116 5.39184e+07
117 5.39302e+07
118 5.39302e+07
119 5.39302e+07
120 5.39302e+07
121 5.39302e+07
122 5.39302e+07
123 5.39302e+07
124 5.39302e+07
125 5.39302e+07
126 5.39302e+07
127 5.39302e+07
128 5.39302e+07
129 5.39302e+07
130 5.39302e+07
131 5.39302e+07
132 5.39302e+07
133 5.39302e+07
134 5.39302e+07
135 5.39302e+07
136 5.39302e+07
137 5.39302e+07
138 5.39302e+07
139 5.39302e+07
140 5.39302e+07
141 5.39302e+07
142 5.39302e+07
143 5.39302e+07
144 5.39302e+07
145 5.39396e+07
146 5.39484e+07
147 5.39557e+07
148 5.39658e+07
149 5.39739e+07
150 5.39817e+07
151 5.39905e+07
152 5.39997e+07
153 5.40084e+07
154 5.40174e+07
155 5.40251e+07
156 5.40324e+07
157 5.40417e+07
158 5.40505e+07
159 5.40578e+07
160 5.4066e+07
161 5.40748e+07
162 5.40846e+07
163 5.40925e+07
164 5.41044e+07
165 5.41148e+07
166 5.41249e+07
167 5.41333e+07
168 5.41473e+07
169 5.4155e+07
170 5.41635e+07
171 5.4173e+07
172 5.41821e+07
173 5.41938e+07
174 5.42019e+07
175 5.42094e+07
176 5.42174e+07
177 5.42174e+07
178 5.42174e+07
179 5.42174e+07
180 5.42174e+07
181 5.42174e+07
182 5.42174e+07
183 5.42174e+07
184 5.42174e+07
185 5.42174e+07
186 5.42174e+07
187 5.42174e+07
188 5.42174e+07
189 5.42174e+07
190 5.42174e+07
191 5.42174e+07
192 5.42174e+07
193 5.42174e+07
194 5.42174e+07
195 5.42174e+07
196 5.42174e+07
197 5.42174e+07
198 5.42174e+07
199 5.42174e+07
200 5.42174e+07
201 5.42174e+07
202 5.42174e+07
203 5.42174e+07
204 5.42174e+07
205 5.42174e+07
206 5.42174e+07
207 5.42174e+07
208 5.42174e+07
209 5.42174e+07
210 5.42174e+07
211 5.42174e+07
212 5.42174e+07
213 5.42174e+07
214 5.42174e+07
215 5.42174e+07
216 5.42174e+07
217 5.42174e+07
218 5.42174e+07
219 5.42174e+07
220 5.42174e+07
221 5.42174e+07
222 5.42174e+07
223 5.42174e+07
224 5.42174e+07
225 5.42174e+07
226 5.42174e+07
227 5.42174e+07
228 5.42174e+07
229 5.42174e+07
230 5.42174e+07
231 5.42174e+07
232 5.42174e+07
233 5.42174e+07
234 5.42174e+07
235 5.42174e+07
236 5.42174e+07
237 5.42174e+07
238 5.42174e+07
239 5.42174e+07
240 5.42174e+07
241 5.42174e+07
242 5.42174e+07
243 5.42174e+07
244 5.42174e+07
245 5.42174e+07
246 5.42174e+07
247 5.42174e+07
248 5.42174e+07
249 5.42174e+07
250 5.42174e+07
251 5.42174e+07
252 5.42174e+07
253 5.42174e+07
254 5.42174e+07
255 5.42174e+07
256 5.42174e+07
257 5.42174e+07
258 5.42174e+07
259 5.42174e+07
260 5.42174e+07
261 5.42174e+07
262 5.42174e+07
263 5.42174e+07
264 5.42174e+07
265 5.42174e+07
266 5.42174e+07
267 5.42174e+07
268 5.42174e+07
269 5.42174e+07
270 5.42174e+07
271 5.42174e+07
272 5.42174e+07
273 5.42174e+07
274 5.42174e+07
275 5.42174e+07
276 5.42174e+07
277 5.42174e+07
278 5.42174e+07
279 5.42174e+07
280 5.42174e+07
281 5.42174e+07
282 5.42174e+07
283 5.42174e+07
284 5.42174e+07
285 5.42174e+07
286 5.42174e+07
287 5.42174e+07
288 5.42174e+07
289 5.42174e+07
290 5.42174e+07
291 5.42174e+07
292 5.42174e+07
293 5.42174e+07
294 5.42174e+07
295 5.42174e+07
296 5.42174e+07
297 5.42174e+07
298 5.42174e+07
299 5.42174e+07
300 5.42174e+07
301 5.42174e+07
302 5.42174e+07
303 5.42174e+07
304 5.42174e+07
305 5.42174e+07
306 5.42174e+07
307 5.42174e+07
308 5.42174e+07
309 5.42174e+07
310 5.42174e+07
311 5.42174e+07
312 5.42174e+07
313 5.42174e+07
314 5.42174e+07
315 5.42174e+07
316 5.42174e+07
317 5.42174e+07
318 5.42174e+07
319 5.42174e+07
320 5.42174e+07
321 5.42174e+07
322 5.42174e+07
323 5.42174e+07
324 5.42174e+07
325 5.42174e+07
326 5.42174e+07
327 5.42174e+07
328 5.42174e+07
329 5.42174e+07
330 5.42174e+07
331 5.42174e+07
332 5.42174e+07
333 5.42174e+07
334 5.42174e+07
335 5.42174e+07
336 5.42174e+07
337 5.42174e+07
338 5.42174e+07
339 5.42174e+07
340 5.42174e+07
341 5.42174e+07
342 5.42174e+07
343 5.42174e+07
344 5.42174e+07
345 5.42174e+07
346 5.42174e+07
347 5.42174e+07
348 5.42174e+07
349 5.42174e+07
350 5.42174e+07
351 5.42174e+07
352 5.42174e+07
353 5.42174e+07
354 5.42174e+07
355 5.42174e+07
356 5.42174e+07
357 5.42174e+07
358 5.42174e+07
359 5.42174e+07
360 5.42174e+07
361 5.42174e+07
362 5.42174e+07
363 5.42174e+07
364 5.42174e+07
365 5.42174e+07
366 5.42174e+07
367 5.42174e+07
368 5.42174e+07
369 5.42174e+07
370 5.42174e+07
371 5.42174e+07
372 5.42174e+07
373 5.42174e+07
374 5.42174e+07
375 5.42174e+07
376 5.42174e+07
377 5.42174e+07
378 5.42174e+07
379 5.42174e+07
380 5.42174e+07
381 5.42174e+07
382 5.42174e+07
383 5.42174e+07
384 5.42174e+07
385 5.42174e+07
386 5.42174e+07
387 5.42174e+07
388 5.42174e+07
389 5.42174e+07
390 5.42174e+07
391 5.42174e+07
392 5.42174e+07
393 5.42174e+07
394 5.42174e+07
395 5.42174e+07
396 5.42174e+07
397 5.42174e+07
398 5.42174e+07
399 5.42174e+07
400 5.42174e+07
401 5.42174e+07
402 5.42174e+07
403 5.42174e+07
404 5.42174e+07
405 5.42174e+07
406 5.42174e+07
407 5.42174e+07
408 5.42174e+07
409 5.42174e+07
410 5.42174e+07
411 5.42174e+07
412 5.42174e+07
413 5.42174e+07
414 5.42174e+07
415 5.42174e+07
416 5.42174e+07
417 5.42174e+07
418 5.42174e+07
419 5.42174e+07
420 5.42174e+07
421 5.42174e+07
422 5.42174e+07
423 5.42174e+07
424 5.42174e+07
425 5.42174e+07
426 5.42174e+07
427 5.42174e+07
428 5.42174e+07
429 5.42174e+07
430 5.42174e+07
431 5.42174e+07
432 5.42174e+07
433 5.42174e+07
434 5.42174e+07
435 5.42174e+07
436 5.42174e+07
437 5.42174e+07
438 5.42174e+07
439 5.42174e+07
440 5.42174e+07
441 5.42174e+07
442 5.42174e+07
443 5.42174e+07
444 5.42174e+07
445 5.42174e+07
446 5.42174e+07
447 5.42174e+07
448 5.42174e+07
449 5.42174e+07
450 5.42174e+07
451 5.42174e+07
452 5.42174e+07
453 5.42174e+07
454 5.42174e+07
455 5.42174e+07
456 5.42174e+07
457 5.42174e+07
458 5.42174e+07
459 5.42174e+07
460 5.42174e+07
461 5.42174e+07
462 5.42174e+07
463 5.42174e+07
464 5.42174e+07
465 5.42174e+07
466 5.42174e+07
467 5.42174e+07
468 5.42174e+07
469 5.42174e+07
470 5.42174e+07
471 5.42174e+07
472 5.42174e+07
473 5.42174e+07
474 5.42174e+07
475 5.42174e+07
476 5.42174e+07
477 5.42174e+07
478 5.42221e+07
479 5.42307e+07
480 5.42377e+07
481 5.42459e+07
482 5.42522e+07
483 5.4261e+07
484 5.4268e+07
485 5.42762e+07
486 5.42864e+07
487 5.42967e+07
488 5.43048e+07
489 5.43128e+07
490 5.43232e+07
491 5.43247e+07
492 5.43337e+07
493 5.43442e+07
494 5.43541e+07
495 5.4364e+07
496 5.43722e+07
497 5.4383e+07
498 5.43905e+07
499 5.44016e+07
