0 5.59233e+07
1 5.59234e+07
2 5.59283e+07
3 5.5934e+07
4 5.59342e+07
5 5.5939e+07
6 5.59395e+07
7 5.59445e+07
8 5.59527e+07
9 5.59573e+07
10 5.59624e+07
11 5.59635e+07
12 5.59685e+07
13 5.5971e+07
14 5.59714e+07
15 5.59727e+07
16 5.59729e+07
17 5.59788e+07
18 5.59814e+07
19 5.59829e+07
20 5.59851e+07
21 5.59854e+07
22 5.59873e+07
23 5.59924e+07
24 5.59974e+07
25 5.59999e+07
26 5.60013e+07
27 5.60022e+07
28 5.60088e+07
29 5.60131e+07
30 5.60172e+07
31 5.60214e+07
32 5.60216e+07
33 5.6026e+07
34 5.60302e+07
35 5.60331e+07
36 5.60389e+07
37 5.60389e+07
38 5.6043e+07
39 5.60434e+07
40 5.60437e+07
41 5.60438e+07
42 5.60441e+07
43 5.60482e+07
44 5.60483e+07
45 5.60484e+07
46 5.60488e+07
47 5.60491e+07
48 5.60493e+07
49 5.60532e+07
50 5.60535e+07
51 5.60536e+07
52 5.60538e+07
53 5.6058e+07
54 5.60581e+07
55 5.60582e+07
56 5.60583e+07
57 5.60587e+07
58 5.60589e+07
59 5.60632e+07
60 5.60638e+07
61 5.60686e+07
62 5.60689e+07
63 5.60691e+07
64 5.60694e+07
65 5.60695e+07
66 5.60697e+07
67 5.60704e+07
68 5.60708e+07
69 5.6071e+07
70 5.60712e+07
71 5.60714e+07
72 5.60714e+07
73 5.60717e+07
74 5.60719e+07
75 5.60738e+07
76 5.60742e+07
77 5.60744e+07
78 5.6075e+07
79 5.60761e+07
80 5.60766e+07
81 5.60786e+07
82 5.6079e+07
83 5.6079e+07
84 5.60792e+07
85 5.60794e+07
86 5.60796e+07
87 5.60798e+07
88 5.60821e+07
89 5.60824e+07
90 5.60825e+07
91 5.60827e+07
92 5.6083e+07
93 5.60833e+07
94 5.60836e+07
95 5.60839e+07
96 5.6084e+07
97 5.60841e+07
98 5.60844e+07
99 5.60862e+07
100 5.60865e+07
101 5.60869e+07
102 5.6087e+07
103 5.60872e+07
104 5.60874e+07
105 5.60876e+07
106 5.60877e+07
107 5.60879e+07
108 5.6088e+07
109 5.60882e+07
110 5.60884e+07
111 5.60887e+07
112 5.60893e+07
113 5.60896e+07
114 5.60899e+07
115 5.60899e+07
116 5.60903e+07
117 5.60907e+07
118 5.60909e+07
119 5.60912e+07
120 5.60962e+07
121 5.60966e+07
122 5.60967e+07
123 5.6097e+07
124 5.6097e+07
125 5.61018e+07
126 5.61072e+07
127 5.61076e+07
128 5.61079e+07
129 5.61081e+07
130 5.6114e+07
131 5.61142e+07
132 5.61143e+07
133 5.61145e+07
134 5.61146e+07
135 5.61149e+07
136 5.6115e+07
137 5.61152e+07
138 5.61154e+07
139 5.61202e+07
140 5.61204e+07
141 5.61207e+07
142 5.61209e+07
143 5.6121e+07
144 5.61213e+07
145 5.61214e+07
146 5.61215e+07
147 5.61228e+07
148 5.61233e+07
149 5.61236e+07
150 5.61239e+07
151 5.6124e+07
152 5.61244e+07
153 5.61245e+07
154 5.61248e+07
155 5.61249e+07
156 5.61251e+07
157 5.61253e+07
158 5.61254e+07
159 5.61257e+07
160 5.61259e+07
161 5.61261e+07
162 5.61262e+07
163 5.61265e+07
164 5.61266e+07
165 5.61268e+07
166 5.6127e+07
167 5.61271e+07
168 5.61275e+07
169 5.61278e+07
170 5.61281e+07
171 5.61282e+07
172 5.61285e+07
173 5.61286e+07
174 5.61286e+07
175 5.61288e+07
176 5.61289e+07
177 5.6129e+07
178 5.61293e+07
179 5.61293e+07
180 5.61344e+07
181 5.61371e+07
182 5.61436e+07
183 5.61436e+07
184 5.61455e+07
185 5.61457e+07
186 5.61469e+07
187 5.61483e+07
188 5.61495e+07
189 5.61497e+07
190 5.61499e+07
191 5.61502e+07
192 5.61505e+07
193 5.61505e+07
194 5.61509e+07
195 5.61514e+07
196 5.61558e+07
197 5.6156e+07
198 5.61563e+07
199 5.61576e+07
200 5.61576e+07
201 5.61579e+07
202 5.61582e+07
203 5.61583e+07
204 5.61609e+07
205 5.6163e+07
206 5.61656e+07
207 5.61657e+07
208 5.61661e+07
209 5.61712e+07
210 5.61715e+07
211 5.61717e+07
212 5.61718e+07
213 5.61719e+07
214 5.61723e+07
215 5.61725e+07
216 5.61726e+07
