0 5.23372e+07
1 5.25842e+07
2 5.27735e+07
3 5.2963e+07
4 5.31024e+07
5 5.31589e+07
6 5.32513e+07
7 5.33189e+07
8 5.33817e+07
9 5.34218e+07
10 5.34536e+07
11 5.34731e+07
12 5.34933e+07
13 5.35157e+07
14 5.35377e+07
15 5.35564e+07
16 5.35738e+07
17 5.35953e+07
18 5.36095e+07
19 5.36234e+07
20 5.36413e+07
21 5.36413e+07
22 5.36413e+07
23 5.36413e+07
24 5.36413e+07
25 5.36413e+07
26 5.36413e+07
27 5.36413e+07
28 5.36413e+07
29 5.36413e+07
30 5.36413e+07
31 5.36413e+07
32 5.36413e+07
33 5.36413e+07
34 5.36564e+07
35 5.36696e+07
36 5.36865e+07
37 5.37003e+07
38 5.37003e+07
39 5.37003e+07
40 5.37003e+07
41 5.37003e+07
42 5.37003e+07
43 5.37003e+07
44 5.37003e+07
45 5.37003e+07
46 5.37003e+07
47 5.37003e+07
48 5.37003e+07
49 5.37003e+07
50 5.37003e+07
51 5.37003e+07
52 5.37003e+07
53 5.37003e+07
54 5.37003e+07
55 5.37003e+07
56 5.37003e+07
57 5.37003e+07
58 5.37003e+07
59 5.37003e+07
60 5.37003e+07
61 5.37003e+07
62 5.37003e+07
63 5.37003e+07
64 5.37003e+07
65 5.37003e+07
66 5.37003e+07
67 5.37003e+07
68 5.37003e+07
69 5.37003e+07
70 5.37003e+07
71 5.37003e+07
72 5.37003e+07
73 5.37003e+07
74 5.37129e+07
75 5.37263e+07
76 5.37397e+07
77 5.37535e+07
78 5.37674e+07
79 5.37782e+07
80 5.37903e+07
81 5.38019e+07
82 5.38197e+07
83 5.38322e+07
84 5.38396e+07
85 5.38494e+07
86 5.38635e+07
87 5.38753e+07
88 5.3886e+07
89 5.38966e+07
90 5.39074e+07
91 5.3919e+07
92 5.3919e+07
93 5.3919e+07
94 5.39301e+07
95 5.39401e+07
96 5.39497e+07
97 5.39626e+07
98 5.39747e+07
99 5.3983e+07
100 5.39934e+07
101 5.40028e+07
102 5.40154e+07
103 5.40293e+07
104 5.40383e+07
105 5.40485e+07
106 5.40575e+07
107 5.40654e+07
108 5.40783e+07
109 5.40881e+07
110 5.40971e+07
111 5.41052e+07
112 5.41161e+07
113 5.41252e+07
114 5.41372e+07
115 5.41449e+07
116 5.41533e+07
117 5.41609e+07
118 5.41712e+07
119 5.4183e+07
120 5.41918e+07
121 5.42025e+07
122 5.42109e+07
123 5.42215e+07
124 5.42319e+07
125 5.4244e+07
126 5.42522e+07
127 5.42626e+07
128 5.42737e+07
129 5.42854e+07
130 5.42967e+07
131 5.43081e+07
132 5.431e+07
133 5.43181e+07
134 5.43297e+07
135 5.43309e+07
136 5.43408e+07
137 5.43508e+07
138 5.43617e+07
139 5.43717e+07
140 5.43865e+07
141 5.43973e+07
142 5.44094e+07
143 5.44208e+07
144 5.44326e+07
145 5.44439e+07
146 5.44549e+07
147 5.44639e+07
148 5.44761e+07
149 5.44883e+07
150 5.45016e+07
151 5.45136e+07
152 5.45254e+07
153 5.45347e+07
154 5.45438e+07
155 5.45537e+07
156 5.45633e+07
157 5.45715e+07
158 5.45808e+07
159 5.45914e+07
160 5.46016e+07
161 5.46156e+07
162 5.46268e+07
163 5.46416e+07
164 5.46511e+07
165 5.46516e+07
166 5.4668e+07
167 5.46795e+07
168 5.46892e+07
169 5.47001e+07
170 5.4712e+07
171 5.47226e+07
172 5.47326e+07
173 5.47403e+07
174 5.475e+07
175 5.47593e+07
176 5.47694e+07
177 5.47817e+07
178 5.4793e+07
179 5.48017e+07
180 5.48098e+07
181 5.4818e+07
182 5.4825e+07
183 5.48338e+07
184 5.48425e+07
185 5.48498e+07
186 5.48575e+07
187 5.48643e+07
188 5.48708e+07
189 5.48779e+07
190 5.48841e+07
191 5.48886e+07
192 5.48951e+07
193 5.49016e+07
194 5.49091e+07
195 5.4917e+07
196 5.49231e+07
197 5.49292e+07
198 5.49361e+07
199 5.4944e+07
200 5.49524e+07
201 5.49592e+07
202 5.49653e+07
203 5.49758e+07
204 5.4983e+07
205 5.49902e+07
206 5.49991e+07
207 5.50062e+07
208 5.50152e+07
209 5.50239e+07
210 5.50303e+07
211 5.50384e+07
212 5.50451e+07
213 5.50514e+07
214 5.50583e+07
215 5.50637e+07
216 5.50711e+07
217 5.50813e+07
218 5.50881e+07
219 5.50881e+07
220 5.50881e+07
221 5.50881e+07
222 5.50881e+07
223 5.50881e+07
224 5.50881e+07
225 5.50881e+07
226 5.50881e+07
227 5.50881e+07
228 5.50881e+07
229 5.50881e+07
230 5.50881e+07
231 5.50881e+07
232 5.50881e+07
233 5.50881e+07
234 5.50881e+07
235 5.50881e+07
236 5.50881e+07
237 5.50881e+07
238 5.50881e+07
239 5.50881e+07
240 5.50881e+07
241 5.50881e+07
242 5.50881e+07
243 5.50881e+07
244 5.50881e+07
245 5.50881e+07
246 5.50881e+07
247 5.50881e+07
248 5.50881e+07
249 5.50881e+07
250 5.50881e+07
251 5.50881e+07
252 5.50881e+07
253 5.50881e+07
254 5.50881e+07
255 5.50881e+07
256 5.50881e+07
257 5.50881e+07
258 5.50881e+07
259 5.50881e+07
260 5.50881e+07
261 5.50881e+07
262 5.50881e+07
263 5.50881e+07
264 5.50881e+07
265 5.50881e+07
266 5.50881e+07
267 5.50881e+07
268 5.50881e+07
269 5.50881e+07
270 5.50881e+07
271 5.50881e+07
272 5.50881e+07
273 5.50881e+07
274 5.50881e+07
275 5.50881e+07
276 5.50881e+07
277 5.50881e+07
278 5.50881e+07
