0 5.23372e+07
1 5.25977e+07
2 5.28347e+07
3 5.30169e+07
4 5.31164e+07
5 5.32442e+07
6 5.33071e+07
7 5.33472e+07
8 5.3376e+07
9 5.33966e+07
10 5.34243e+07
11 5.34508e+07
12 5.34748e+07
13 5.35005e+07
14 5.35192e+07
15 5.3539e+07
16 5.35572e+07
17 5.35768e+07
18 5.35948e+07
19 5.36138e+07
20 5.36293e+07
21 5.3644e+07
22 5.36603e+07
23 5.36764e+07
24 5.36888e+07
25 5.37044e+07
26 5.37159e+07
27 5.37296e+07
28 5.37426e+07
29 5.37527e+07
30 5.37636e+07
31 5.37755e+07
32 5.37854e+07
33 5.37968e+07
34 5.38071e+07
35 5.3817e+07
36 5.3827e+07
37 5.38392e+07
38 5.38492e+07
39 5.38578e+07
40 5.38663e+07
41 5.38796e+07
42 5.38909e+07
43 5.3901e+07
44 5.39097e+07
45 5.39192e+07
46 5.39281e+07
47 5.39367e+07
48 5.39443e+07
49 5.39532e+07
50 5.39628e+07
51 5.3971e+07
52 5.39815e+07
53 5.39876e+07
54 5.3996e+07
55 5.4006e+07
56 5.40143e+07
57 5.40204e+07
58 5.403e+07
59 5.40391e+07
60 5.40507e+07
61 5.406e+07
62 5.40763e+07
63 5.40864e+07
64 5.40977e+07
65 5.41097e+07
66 5.41188e+07
67 5.41281e+07
68 5.41384e+07
69 5.41504e+07
70 5.41602e+07
71 5.41735e+07
72 5.4182e+07
73 5.41923e+07
74 5.42025e+07
75 5.42146e+07
76 5.42257e+07
77 5.42366e+07
78 5.42383e+07
79 5.42484e+07
80 5.42587e+07
81 5.42712e+07
82 5.42799e+07
83 5.42925e+07
84 5.4303e+07
85 5.43109e+07
86 5.43247e+07
87 5.43359e+07
88 5.43477e+07
89 5.43576e+07
90 5.43693e+07
91 5.43796e+07
92 5.43914e+07
93 5.44023e+07
94 5.44119e+07
95 5.44221e+07
96 5.44341e+07
97 5.44445e+07
98 5.4457e+07
99 5.44669e+07
100 5.44814e+07
101 5.44907e+07
102 5.44907e+07
103 5.44907e+07
104 5.44907e+07
105 5.44907e+07
106 5.44907e+07
107 5.44907e+07
108 5.44907e+07
109 5.44907e+07
110 5.44907e+07
111 5.44907e+07
112 5.44907e+07
113 5.44907e+07
114 5.44907e+07
115 5.44907e+07
116 5.44907e+07
117 5.44907e+07
118 5.44907e+07
119 5.44907e+07
120 5.44907e+07
121 5.44907e+07
122 5.44907e+07
123 5.44907e+07
124 5.44907e+07
125 5.44907e+07
126 5.44907e+07
127 5.44907e+07
128 5.44907e+07
129 5.44907e+07
130 5.44907e+07
131 5.44907e+07
132 5.44907e+07
133 5.44907e+07
134 5.44907e+07
135 5.44907e+07
136 5.44907e+07
137 5.44907e+07
138 5.44907e+07
